date,steps,sleep_hours,mood
8/10/2022,4147,10.5,stressed
11/6/2022,323,6,sad
28/01/2022,6622,6,sad
23/03/2022,11136,8,tired
20/05/2022,2718,4.9,tired
26/12/2022,4972,6,happy
27/07/2022,15271,3.4,happy
13/07/2022,17290,11.6,energetic
17/06/2022,1042,6.5,happy
25/06/2022,6818,6.5,stressed
16/01/2022,13141,6.5,tired
16/06/2022,5046,6,happy
30/10/2022,11615,7.8,stressed
22/08/2022,4301,9,happy
22/07/2022,8655,9,happy
8/9/2022,14113,7,stressed
9/7/2022,15435,6.5,energetic
4/4/2022,18451,8,sad
26/01/2022,11850,6.5,stressed
24/01/2022,1075,7,sad
28/07/2022,5340,4.8,happy
9/2/2022,13972,6,energetic
6/8/2022,17002,9,tired
31/10/2022,7786,6,stressed
26/03/2022,10776,6,sad
19/05/2022,15203,6.5,energetic
10/5/2022,2644,10.6,sad
13/05/2022,1905,3.3,stressed
13/06/2022,7467,6.5,sad
24/07/2022,15005,8.2,happy
1/2/2022,1811,4.6,stressed
23/01/2022,17812,8,stressed
8/5/2022,1193,3.1,energetic
7/3/2022,14118,6,stressed
20/08/2022,17536,8.3,tired
20/09/2022,8159,4.8,tired
1/8/2022,16123,8,sad
26/07/2022,5606,8,tired
7/7/2022,6292,9,tired
23/01/2022,7740,6.5,stressed
17/08/2022,8678,6.5,stressed
1/3/2022,5861,5.7,energetic
22/04/2022,10948,6,energetic
14/12/2022,11079,6.5,tired
3/3/2022,14928,8.7,happy
21/05/2022,19940,6,tired
11/1/2022,10598,7,energetic
6/3/2022,17134,4.8,stressed
29/08/2022,3276,6,stressed
16/11/2022,17751,7,happy
14/02/2022,6679,5.6,stressed
18/01/2022,8929,8,tired
15/04/2022,329,8,happy
13/03/2022,17094,6.5,sad
25/04/2022,1964,5.2,happy
30/07/2022,19702,6,happy
12/1/2022,13813,6.5,tired
3/2/2022,6169,8,energetic
16/06/2022,11000,8,energetic
12/11/2022,6683,6,tired
10/3/2022,843,8,tired
5/6/2022,5397,6.5,sad
6/7/2022,12976,8,sad
8/2/2022,2169,8,tired
18/04/2022,7287,9.1,happy
14/05/2022,10720,6,tired
7/9/2022,765,7,sad
24/06/2022,18989,8,stressed
12/9/2022,3105,6.8,happy
18/01/2022,7445,4.8,tired
15/12/2022,15063,6,energetic
15/03/2022,1505,8.4,happy
10/10/2022,18313,6.5,stressed
16/01/2022,13681,10.9,tired
18/11/2022,17964,4.4,sad
24/10/2022,8497,9,happy
1/4/2022,17993,7,stressed
14/06/2022,19143,6,happy
22/04/2022,19529,10.7,stressed
17/10/2022,1683,9,stressed
25/04/2022,14008,12,energetic
16/07/2022,10941,8.5,happy
30/11/2022,6220,9,tired
9/1/2022,19260,6.5,stressed
22/05/2022,4237,6,tired
29/12/2022,16177,7,tired
11/8/2022,5179,8,tired
3/4/2022,17215,6.5,stressed
25/03/2022,15893,8,tired
29/06/2022,8761,4.1,sad
9/8/2022,14137,5.5,sad
19/02/2022,19389,8,sad
30/07/2022,12523,4,energetic
23/12/2022,2005,4.6,stressed
14/09/2022,18641,8,tired
12/6/2022,15534,3.1,happy
12/12/2022,11182,9,happy
14/03/2022,5966,6,tired
28/11/2022,16126,6,happy
